rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
11,Iowa St.,B12,17-2,125.5691728734204,15,97.19974282989452,15,0.9500276041983772,11,25.485101993480782,5.51489800651922,12.48510199348078,5.51489800651922,4-2,0.5907400998185395,0.4838972379152689,0.8222329672756254,0.682517150966632,0.4838972379152689,0.8259648659481716,0.6677626950065817,0.7848986040023405,112.46532717856267,107.22911992030042,115.8019937704548,105.6527180709204,120.00731462834229,98.5383072896706,120.6610694275741,99.15537353243894,0.905288744174062,6.0,0.0741940666233826,453.0,410.0,398.9875,1.135373915222908,1.027601115323162,0.8278308152844448,0.6666666666666666,4.5408643655705,10,43,68.07607873152368
12,Michigan St.,B10,17-2,118.76976380763668,65,92.00235112893276,2,0.9496352472114736,12,24.88004933243806,6.119950667561941,14.880049332438062,5.119950667561941,7-1,0.6678421716108032,0.556985647928059,0.8202698916745761,0.7233303653485447,0.5569856479280593,0.8148199599298115,0.6497005038015295,0.7984824078255316,117.22417456496302,108.061294664988,118.81039014295357,105.73741876155874,117.23222932098146,86.37425676351191,119.04034849640036,86.25892487182684,0.9759729166576842,8.0,0.0691657932459319,588.0,474.0,521.8375000000001,1.1267875535966654,0.908328742185067,0.8111866720999686,0.875,4.955438341040477,8,49,65.60761967583885
13,Louisville,ACC,13-5,127.93639412946872,6,99.73159326694648,29,0.9460421102306814,13,22.34352855793354,8.65647144206646,11.526564242216988,6.47343575778301,3-3,0.6262090976392468,0.5476546348299121,0.7833180232579163,0.7060506350428849,0.5668415203169757,0.8065905512338193,0.6633443443542909,0.7526150939646684,112.83981689730436,105.92434231717628,115.59095482918936,104.68781378676236,127.38176452270272,100.25682481684709,119.65651655448774,98.11359119349132,0.9074376858255048,7.0,-0.0789626482234826,484.0,434.0,410.85,1.178045515394913,1.0563465985152731,0.8182268152217708,0.5,1.6446680579992297,31,331,70.07097039351825
14,Vanderbilt,SEC,16-3,127.5494978488899,7,99.45859164610508,25,0.9458730329366624,14,24.88877234176356,6.111227658236444,11.888772341763556,6.111227658236444,3-3,0.6435980661228837,0.5348337826778681,0.8792540135870848,0.7135411123418395,0.5348337826778679,0.8426075170991524,0.6747775928966284,0.804164451621877,115.5644218970319,107.68843842919662,117.12295621953746,106.03867601295124,124.1033604694272,103.50441896096696,131.2721956048439,101.46197279914674,0.9508403302808972,8.0,0.0327320731219331,489.0,505.0,425.87500000000006,1.148224244203111,1.1857939536248898,0.824284268855186,0.5,4.115953773944385,12,113,70.28237290415044
15,Nebraska,B10,18-0,122.828845525853,29,96.23364700388125,12,0.9430071226397124,15,26.936949495915773,4.063050504084233,15.93694949591577,4.063050504084233,7-0,0.6056158055632308,0.4390326507809552,0.8673893345068066,0.6893328389642921,0.4390326507809549,0.8269979424651275,0.6729990638633031,0.8842906898781645,114.15024754294694,107.97262040979678,116.64243320652436,105.75927872300636,127.89708832597408,91.6662853659208,125.42597423944945,90.5153168340102,0.9770509336310182,7.0,0.1859869110418329,553.0,455.0,457.05000000000007,1.2099332676950003,0.995514713926266,0.8052487313657617,1.0,6.057913865109677,5,2,67.19349361968509
16,Kansas,B12,14-5,122.3831673740053,33,96.06775593991593,9,0.9418152432800052,16,21.605264792775174,9.394735207224825,11.605264792775175,6.3947352072248265,4-2,0.7281890784335553,0.6836682847612043,0.824650798056982,0.7729975331540306,0.6836682847612044,0.8375131014377383,0.6104280434195166,0.6827193867063709,116.22061691900932,103.91729052834864,118.04911095780903,102.86018186179264,125.02592441175932,100.27553970753922,122.29670711110032,99.15681779325028,0.9177450667382464,8.0,-0.0219461786891823,493.0,461.0,420.925,1.171230029102572,1.095206984617212,0.8439442531281162,0.6666666666666666,3.171229628289757,17,231,67.53727220612738
17,Alabama,SEC,13-5,132.16151652632124,1,104.54160771780904,74,0.9367935025996912,17,21.67655296092005,9.323447039079952,11.676552960920048,6.323447039079952,3-2,0.7362806457691856,0.7002211755166541,0.8300352684257677,0.7814988818942881,0.700221175516654,0.8401994476114681,0.6057668640147424,0.6437978967278883,118.48508370252482,105.05849440877846,119.62411670145006,104.1432253390389,124.06506029905584,103.20519082679412,130.36323435506944,103.24454706706858,0.9359608384759308,7.0,0.0118375025498692,447.0,425.0,377.775,1.1832439944411357,1.125008272119648,0.8441087472982759,0.6,3.2675834393547083,16,149,73.25599772916765
18,Texas Tech,B12,15-4,126.1355546247744,9,100.02843746270692,33,0.9350438103260544,18,22.48774452576537,8.512255474234633,12.487744525765368,5.512255474234632,5-1,0.6933136331669713,0.6448233014242459,0.7983760186095429,0.7519510769855196,0.6448233014242455,0.8293211371131064,0.6196569081212151,0.7008602906152697,118.67005700612864,106.94845478962468,119.13349950620032,104.51828007815696,125.98755616881364,94.33195093523642,124.78961934937853,96.7477129143024,0.9491655853931572,8.0,0.0533231220568453,504.0,438.0,420.15,1.1995715815780077,1.0424848268475544,0.844793696364888,0.8333333333333334,3.735725461511432,15,75,67.47533072721448
19,Tennessee,SEC,12-6,122.23703523646272,36,97.3100326045531,16,0.9323076538285968,19,20.44469976762292,10.555300232377078,10.44469976762292,7.55530023237708,2-3,0.6216750721737719,0.5244353045202185,0.8744984680730109,0.713959869081976,0.5244353045202187,0.8508387212654672,0.6312102455024581,0.7369382896838446,116.0871858287789,108.48192128801152,118.78573490600708,106.6494844970574,118.69589675714842,99.6795185937844,118.12627215931028,95.95736275857055,0.9160828884330878,8.0,-0.067450966308951,392.0,410.0,362.7125,1.080745769721198,1.130371850983906,0.841738818647181,0.4,1.0318409115455944,40,309,66.51082013773845
20,Iowa,B10,14-5,122.43272616528373,32,97.4702094958152,17,0.9322749432548996,20,21.827251392778923,9.17274860722108,11.82725139277892,8.172748607221079,4-4,0.572448874866216,0.4033527821082633,0.8049560024084008,0.6748469959789798,0.4033527821082632,0.8241688136078735,0.6627558642693643,0.8561495282750836,112.59513213401269,107.51475796503462,115.7896046718881,105.60655577607592,118.003271258311,97.35613744943524,118.40225139410354,98.6012534676538,0.8913439776882132,6.0,-0.0328324507606995,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.8369773544075222,0.5,1.4600469722650624,33,253,63.69574439434892
21,Arkansas,SEC,14-5,128.89394033877963,5,103.7337139554836,62,0.9239573357219024,21,21.970929012158773,9.02907098784123,11.970929012158768,6.029070987841231,4-2,0.6547369151128785,0.5611379687010362,0.8575346323385368,0.7240917942424031,0.561137968701036,0.8417806682445013,0.6398094418333394,0.7127770935284737,116.12095431896456,106.04960737522708,118.38517493794951,105.55417944820148,128.52848541245734,102.17905371095576,126.27157756307244,101.05102723960506,0.9283960106718504,9.0,0.0334434062317628,530.0,489.0,441.925,1.1992985235051197,1.106522599988686,0.8339036861974839,0.6666666666666666,2.857125500087551,20,111,71.37460437202091
22,BYU,B12,16-2,124.00502607297338,24,99.90977565448104,32,0.923057097118482,22,23.50603629767366,7.493963702326337,11.506036297673663,6.493963702326337,4-1,0.6326349084943806,0.5775828566860091,0.7757702431961463,0.725845357964816,0.5775828566860093,0.8329238311106208,0.6408373079591921,0.7570816523401183,114.05759212969016,106.83870753848906,117.04367365052498,104.44918697205648,119.34699808620591,97.1946764722447,121.47312563722488,94.9988174572886,0.9441190625841498,6.0,0.1205733050565358,423.0,387.0,368.9625,1.1464579733712776,1.0488870820205307,0.8549059803084955,0.8,4.361891823093464,11,17,70.55061077463984
23,St. John's,BE,14-5,122.08839262584172,40,98.84604628659476,22,0.9189816322751184,23,22.392158155177817,8.607841844822183,15.392158155177816,4.607841844822182,7-1,0.6677877878255013,0.614888850942259,0.7405238260399596,0.7108488023118934,0.614888850942259,0.7636267755651922,0.7046041762645417,0.7572546496387988,115.3866961836754,106.6048755780506,115.9800472716683,105.25066439311496,122.90004227655412,97.83471697741108,125.4471509056598,101.08477815921114,0.9229512163464528,7.0,-0.0314626182792184,662.0,576.0,562.6624999999999,1.176548996956435,1.0237042632128497,0.7790287419153473,0.875,1.715619300322285,29,248,70.2328403849264
24,Clemson,ACC,16-4,118.35166680598012,68,96.17288550536722,11,0.9157842625495606,24,23.51313944851454,7.486860551485459,13.513139448514542,4.486860551485459,6-1,0.6193085805409104,0.5427332035581243,0.7615199949375135,0.6689312674388325,0.5427332035581243,0.7600743135748996,0.7086353200692602,0.7611526513890738,113.41072184360024,107.7208901943964,114.73282244463154,106.34019719601696,115.3757931643457,91.4126729984235,118.47149836778948,96.44536129079356,0.9141584946767968,8.0,0.0314968078662682,506.0,449.0,465.2375,1.0876165399392783,0.9650984712109406,0.7591543345259634,0.8571428571428571,2.883083401741804,19,115,64.6862977370163
25,Saint Louis,A10,18-1,123.6032288418304,27,101.13894517803064,38,0.9094292687923928,25,28.09691318400195,2.9030868159980576,16.09691318400194,1.9030868159980583,6-0,0.4356490175594711,0.3859018943593155,0.543434451159808,0.4902489862109043,0.3859018943593153,0.5656107747703852,0.8605504543732531,0.8985307794237605,108.16581892729512,110.03962684578543,109.71316740123774,109.61538989922455,123.70995787565214,98.81798262033912,100.68978062642232,81.63305599444276,0.9177993348288715,2.0,0.056694559785263,504.0,409.0,416.9625,1.208741793326738,0.9809035584734838,0.5766989365756738,1.0,2.2836096748146866,24,66,71.37747757618459
26,Indiana,B10,12-7,124.32052647308636,22,102.41932853579078,49,0.9027848957269066,26,18.79424343585301,12.20575656414698,9.79424343585302,10.20575656414698,3-5,0.5984337877512227,0.4332005882733007,0.8256294370333652,0.6894605858354447,0.433200588273301,0.8304035844946235,0.6581399326448626,0.8477893262871673,113.361547291012,106.65406772766691,116.34494428462644,105.05540752078142,127.49527638652124,106.50084251079062,116.25538040969046,105.53430041978436,0.7526252427042418,7.0,-0.0921849460356057,617.0,615.0,531.1625,1.161603087567364,1.157837761513661,0.8335863494687957,0.375,-0.3906797709151056,65,337,67.20889845130277
27,N.C. State,ACC,13-6,122.50166736100012,31,101.0607425721032,36,0.901378260489515,27,20.095804253137143,10.904195746862852,11.095804253137148,6.904195746862853,4-2,0.6292708947703157,0.5805429295143035,0.734848152825009,0.7075133717657759,0.5805429295143035,0.7992142467251724,0.6871955189829672,0.7846045168707292,113.4551412470382,107.02927366297622,115.92156043284426,105.23598826190364,121.42433438042292,99.9016153667962,118.77991640053166,106.61410123044902,0.7760250128943219,6.0,-0.0676169412504348,477.0,427.0,419.7749999999999,1.1363230301947471,1.0172116014531596,0.831397293675254,0.6666666666666666,0.3330865420092551,51,310,68.95126193158299
28,Georgia,SEC,16-3,122.29039895120056,35,102.18340879121008,43,0.887528016401188,28,22.374283014739,8.625716985260995,10.374283014739005,7.625716985260993,4-2,0.5326542886585313,0.3925432395214072,0.8362282284556334,0.658209386418267,0.3925432395214074,0.8500793813993321,0.6967145519275555,0.8752035780267137,111.6365795775324,109.5711014902548,115.7998269473812,107.21182002793488,120.13573974900514,101.13723383515593,121.31307703776558,97.55229060818796,0.924619926351232,6.0,0.0753894994938126,515.0,507.0,456.025,1.1293240502165451,1.1117811523491037,0.8570049578711815,0.6666666666666666,2.425253403430032,21,41,74.82231355672694
29,SMU,ACC,14-5,125.7866783029912,11,105.4438077101349,84,0.883778282150042,29,21.58383734110352,9.416162658896482,10.583837341103516,7.416162658896481,3-3,0.6624772937827711,0.5632363060294184,0.8774994339150354,0.7022502357458908,0.5632363060294182,0.8026491849855658,0.6908506534306206,0.8021588282964198,115.40224581612593,106.09404235018772,116.04108278560064,105.1914838502109,127.26623654733396,104.5997392153724,125.78843686540937,105.51521017099108,0.8829929004480646,8.0,0.0533724276764605,478.0,466.0,411.4125,1.1618509403579131,1.1326831343238233,0.765224060520831,0.5,2.0626018434483875,27,74,68.74581204707542
30,Utah St.,MWC,15-3,124.81317699636028,20,104.66890022674136,75,0.8833129492919835,30,23.939577790675123,7.060422209324871,14.103619167173225,5.896380832826775,6-2,0.5417430090901245,0.5056483414885846,0.5868613435920496,0.6273767693303988,0.5203185488123192,0.6862587906153423,0.7860344461654936,0.8536382374500779,111.85578970702556,108.67598037761724,112.97087376796294,106.4283472174722,129.07556981935198,105.74214008994863,142.06081056708393,112.46919910419004,0.936202740775538,2.0,0.0213359181543705,681.0,561.0,535.3750000000001,1.272005603548914,1.0478636469764182,0.7525237552975378,0.75,1.3105353366752048,35,133,67.94439580725175
31,Auburn,SEC,12-7,125.7679741182908,12,105.5239428660071,86,0.8827009585232817,31,17.981394871214455,13.018605128785545,8.981394871214452,9.018605128785548,3-3,0.6855339412156397,0.6198487480088404,0.8278518598303718,0.7520148337273239,0.6198487480088404,0.8474681178573399,0.5984618191689293,0.6476451634716598,117.71684148117176,105.8274159178824,119.99217613701468,104.91965329669844,124.74948620816144,102.20896362651082,125.104043581183,106.56126931425952,0.8635265607178477,10.0,0.0187147714384712,506.0,484.0,431.375,1.1729933352651407,1.1219936250362217,0.8572762468708239,0.5,1.3606164805315553,34,139,67.91706714385946
32,Texas A&M,SEC,14-4,120.85123896549504,45,101.9703654161038,42,0.8758384827943888,32,20.98391828632112,10.01608171367888,10.98391828632112,7.016081713678882,4-1,0.5300251703786828,0.4108782129513879,0.8398072596896495,0.6541757849768226,0.4108782129513879,0.8298906981063033,0.697983797893013,0.8692065883563008,112.7174891622992,111.3875770611694,116.55610390843152,108.35212679573011,118.78001855774252,97.29530529344412,117.7096977068202,97.13612296459814,0.901076462977088,4.0,0.0269964948298033,404.0,393.0,360.85,1.119578772343079,1.0890951919079952,0.8260766359588624,0.8,1.1667626350056448,37,122,72.16509077569118
33,Villanova,BE,14-4,122.70118906280166,30,103.54200596385824,61,0.8757090333556706,33,22.02397589378869,8.97602410621131,13.02397589378869,6.976024106211312,5-2,0.6415798236818103,0.5568785003601018,0.7746819031873524,0.6931115268404869,0.5568785003601018,0.7680396914046992,0.7043958032244981,0.7764160504064833,115.44340005253896,107.41248006432654,115.97797546784987,105.68844225363682,121.29182474121262,102.62189539724366,113.50418729865272,94.2666522828944,0.8943240375610687,6.0,0.0765795654303557,535.0,506.0,467.4,1.1446298673513051,1.0825845100556268,0.7644631158294246,0.7142857142857143,2.1795645022044208,26,38,63.15508562619051
34,North Carolina,ACC,14-4,121.93845689284409,41,102.93537366499903,53,0.8752582972057572,34,20.79699188803935,10.203008111960646,8.796991888039353,9.203008111960647,2-3,0.5801972318127891,0.5070345528897906,0.7704201970125857,0.6837414903145613,0.5070345528897907,0.8113631673435623,0.6825693824190441,0.8030055495150614,112.43445713527578,107.86684861406164,115.2264222944037,105.10807599349472,125.31963780409326,112.00664186821597,121.57786673044716,105.41344585832722,0.8376226140488574,6.0,0.0472818962587104,417.0,426.0,353.6375,1.179173588773815,1.2046233784595808,0.8271104636247071,0.4,1.5655484533267403,32,85,67.79704348597929
35,Santa Clara,WCC,16-5,122.19449949933671,37,103.47933942521068,60,0.8712194032280158,35,23.09062064264838,7.909379357351619,14.090620642648382,3.909379357351617,7-1,0.5446180323246774,0.5427220084910439,0.5476990710543316,0.5796879131951547,0.5427220084910441,0.6063855110370122,0.7902944071026407,0.8100575930351429,111.78452237645509,107.67797628719283,112.24494460677428,107.01345728715428,124.36492205403572,100.95775953999522,112.6979023617404,97.17603822665468,0.8460755090841297,4.0,-0.0105965770515972,701.0,566.0,572.0875000000001,1.2253370332335525,0.98935914523565,0.6533346630231566,0.875,0.4754384539682116,49,199,69.4278849148712
36,Saint Mary's,WCC,17-3,120.75237110253416,46,102.29885023492582,47,0.8707042772584542,36,24.7889854818404,6.211014518159601,13.788985481840395,4.211014518159602,6-1,0.5624377956778098,0.5542773069348856,0.5775929890575263,0.5842221632313896,0.5542773069348856,0.605849003889976,0.7948563948902059,0.8264827579385524,111.0414332763017,106.49679960990574,111.74474901150224,106.27955223842017,123.33168099372214,104.52059888902386,97.94077680557083,98.0103066088021,0.4979597246445721,2.0,0.0666218226135598,545.0,463.0,454.6500000000001,1.1987242934125149,1.0183657758715494,0.6238301042378983,0.8571428571428571,2.0227335214457938,28,53,65.56801249960391
37,Wisconsin,B10,13-5,122.12921299137012,39,104.02777022076748,64,0.8635212764840253,37,19.42332819509994,11.576671804900064,11.423328195099936,8.57667180490006,5-2,0.6028922040061944,0.4698649647994261,0.8119350084739735,0.6987105011073004,0.4698649647994256,0.8245755460766316,0.6559049066617664,0.8353047301508908,114.29985581308704,107.2505830195711,116.97559896303348,105.28641912159377,127.21212223842234,104.29570715623524,114.82731356386624,106.10519076660468,0.7126893762360337,7.0,0.0448324210296561,563.0,574.0,491.725,1.1449489043672785,1.1673191316284508,0.8313819894011399,0.7142857142857143,1.249515778188571,36,91,70.16684934224058
38,Ohio St.,B10,13-5,123.08747898383388,28,105.24891011306596,81,0.8582125584466899,38,18.57005335263922,12.429946647360785,10.348798348214745,9.651201651785254,5-3,0.6122218725862828,0.4551389126843176,0.8085755724637392,0.7115542431965125,0.5005958121365517,0.8275813802794911,0.6506349095503989,0.8113393293644405,113.87674603709436,107.92107272260188,117.29108730343518,104.99372455883751,125.77114010853938,106.13524966852032,119.61884555430714,104.74005522671511,0.8216447859947745,6.0,0.0243805364008501,629.0,606.0,531.1375,1.184250782518651,1.140947494763597,0.8402519188233256,0.625,0.8494428360994294,45,128,67.18507935510502
39,San Diego St.,MWC,13-4,114.78342196298615,104,98.23440854720592,19,0.8569813319584731,39,21.414656319437206,8.58534368056279,15.414656319437212,4.585343680562789,7-0,0.5822979053382199,0.5753864228661989,0.5921714517268214,0.6377767691610905,0.5753864228661991,0.6689719423085361,0.7479270850469559,0.7430639569754562,114.09728137786414,107.07816272616652,114.8302382707848,106.57506837610444,113.84580092708258,93.3872414866201,101.67655334292812,95.2579436393681,0.6791559701729615,3.0,0.0479414680767995,573.0,489.0,514.9499999999999,1.1127293912030296,0.949606757937664,0.7103260526217672,1.0,1.1181865889013174,38,84,68.70196967811135
40,Kentucky,SEC,12-6,120.2862150697351,50,102.99237444484925,55,0.8563155531321709,40,17.629487102286745,13.370512897713253,8.629487102286749,9.370512897713253,3-2,0.6096905403807797,0.5245571741781837,0.8310372925075296,0.7175791398014665,0.5245571741781839,0.8569838927516149,0.6096324923401221,0.7293180402674126,114.95733032507744,107.82130634510916,118.36069219693526,105.53182400085002,120.23319741750603,104.68013374145764,115.53674069407349,102.2742391914508,0.8025333480951906,9.0,0.0429617458992026,389.0,382.0,338.5625,1.1489754476647591,1.1282997969355733,0.8669633543839554,0.6,1.0590332788527048,39,94,67.85731494246704
41,Texas,SEC,11-7,124.96229206133305,17,107.39587971941938,110,0.8509583546417239,41,17.362137027592333,13.637862972407667,8.362137027592334,9.637862972407667,2-3,0.5461869162609587,0.4235148031625074,0.8651344103169324,0.6653383062230477,0.4235148031625074,0.8399886139889939,0.6527854813926514,0.7757524629476098,113.43500958372584,107.46611043473848,116.89211256211496,106.06970167844298,126.23595175699158,106.76735654197589,125.09109359765716,105.94492526332668,0.8710654939517303,8.0,-0.0396095180714817,411.0,412.0,349.48749999999995,1.1760077255981976,1.1788690582638863,0.8303171538628636,0.4,-0.5474664541940025,67,265,67.51585710375082
42,New Mexico,MWC,14-4,116.04207975009538,88,99.7351700293404,30,0.850877093104212,42,22.78343064286919,8.216569357130815,13.783430642869185,6.216569357130815,5-2,0.5388079915206989,0.4914262039187724,0.613265086323726,0.5935765409290668,0.4914262039187722,0.6497592262847288,0.7794147402160709,0.8186830520200828,111.9372926076869,108.20425397048795,112.72096433663754,107.2586457123363,115.6317067215515,93.72353255439914,111.5730721877599,95.01633100973424,0.8638045951136349,5.0,0.0402989685747136,556.0,451.0,485.0874999999999,1.146184966629732,0.9297291725719588,0.6694099170329614,0.7142857142857143,0.9307453397996276,44,99,69.68412853920987
43,Miami FL,ACC,15-4,117.93988073841774,71,101.46425644596872,39,0.8494619024026167,43,21.56249310068433,9.437506899315672,10.562493100684328,7.437506899315673,4-2,0.5064874828942979,0.4151466448159844,0.7043926320639772,0.6121265501031624,0.4151466448159843,0.7543898150327912,0.7359786469618638,0.8418018797611853,110.975544984226,110.49631703056409,113.48333284512802,107.51384167190156,114.53602304301678,101.689457260546,108.6205442202527,98.17040230253052,0.7619303092451728,4.0,0.0418086396501864,451.0,430.0,410.7625,1.0979580657922765,1.0468336325735674,0.7793884065171984,0.6666666666666666,0.9514954329839193,41,96,69.18453265712192
44,UCLA,B10,13-6,120.67089296405788,47,104.0879452482352,66,0.8455417804554344,44,18.76856785342565,12.231432146574344,10.768567853425656,9.231432146574344,5-3,0.5988839171582502,0.4468294387398986,0.8079588249834837,0.6853926205011075,0.4468294387398986,0.8166023704697724,0.6613134754338764,0.8153469191960675,114.4368423028845,107.79975075633672,116.43734891917856,105.37574497625934,118.7644400179345,103.0957261124529,121.27400134783676,106.24667048913766,0.8207332709830457,7.0,0.0337402283296809,570.0,565.0,505.4625,1.1276800949625343,1.117788164304968,0.8223647341272979,0.625,0.7414274872707227,46,110,64.90334324877348
