rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Iowa St.,B12,17-2,125.571195756214,15,97.20254187896045,15,0.9500206771581228,11,25.485232971804297,5.514767028195708,12.48523297180429,5.514767028195708,4-2,0.5907335949308854,0.4838950497508915,0.8222171094875387,0.6825147368552905,0.4838950497508912,0.8259622886529123,0.6677813438100555,0.7849081392514551,112.46808604213037,107.23223403953908,115.8078908485514,105.65852784269067,120.00707341329604,98.53893520352356,120.65997164882344,99.15553120011708,0.9052782048663148,6.0,0.0741978175105454,453.0,410.0,398.9875,1.135373915222908,1.027601115323162,0.8278348782355992,0.6666666666666666,4.540900291017213,10,43,68.07436429545103,iowa state
12,Michigan St.,B10,17-2,118.77212658964798,65,92.00524781758622,2,0.9496288715913832,12,24.88000822388062,6.119991776119385,14.880008223880616,5.119991776119385,7-1,0.6678354062382433,0.5569821878832072,0.820258581476418,0.7233226544309963,0.5569821878832072,0.8148099110322802,0.6497160139593267,0.7984932812100607,117.22683579368746,108.06431121829614,118.81282257738064,105.74026450507642,117.23191827664158,86.37468243935359,119.03962481519592,86.25927859335366,0.9759701712391172,8.0,0.0691698535033505,588.0,474.0,521.8375000000001,1.1267875535966654,0.908328742185067,0.8111774640695218,0.875,4.955524248512149,8,49,65.60582355111677,michigan state
13,Louisville,ACC,13-5,127.93841895436852,6,99.73429686975008,29,0.9460354870832134,13,22.343466392279023,8.656533607720979,11.526504977634,6.473495022366,3-3,0.6262029782069272,0.5476497360266949,0.7833094625673919,0.7060424971176247,0.5668356255019767,0.806580793284482,0.6633601685417517,0.7526271854421178,112.84262655155374,105.92746783017076,115.593606190458,104.69085302401108,127.38113304219937,100.25702465983676,119.65565483884288,98.1138893181532,0.907427793995464,7.0,-0.0789592238011195,484.0,434.0,410.85,1.178045515394913,1.0563465985152731,0.8182164586430268,0.5,1.6447341107132103,31,331,70.06921535732586,louisville
14,Vanderbilt,SEC,16-3,127.54954001019752,7,99.46049137009796,26,0.9458619807393056,14,24.88853182888465,6.111468171115343,11.888531828884656,6.111468171115343,3-3,0.6435881919951193,0.5348238855221078,0.8792441893533106,0.7135312351106198,0.5348238855221081,0.8425976542578781,0.6747988235440128,0.8041851750968447,115.56842808276168,107.69290798996587,117.1263205793172,106.04250135825464,124.10441793475644,103.50635063772393,131.26698884785068,101.46043341544092,0.9508271628187724,8.0,0.0327408305763905,489.0,505.0,425.87500000000006,1.148224244203111,1.1857939536248898,0.824274386710162,0.5,4.115884611514473,12,113,70.28188309344577,vanderbilt
15,Nebraska,B10,18-0,122.8316840386019,29,96.23701229496486,12,0.9429997918572708,15,26.936875866940568,4.0631241330594285,15.936875866940571,4.0631241330594285,7-0,0.6056115370401104,0.4390325833562387,0.8673784642576231,0.6893261450801955,0.4390325833562388,0.8269876040283718,0.6730127058059701,0.8842944129029829,114.15236862609709,107.97502851377962,116.64446534940068,105.76170929171172,127.89631078443962,91.66661860790738,125.42581342268808,90.51607234228626,0.977048450620304,7.0,0.1859921356942118,553.0,455.0,457.05000000000007,1.2099332676950003,0.995514713926266,0.805238679289544,1.0,6.0580115604544185,5,2,67.1914001395857,nebraska
16,Kansas,B12,14-5,122.38632136403932,33,96.0715718260949,9,0.9418064521824916,16,21.605539950061623,9.394460049938374,11.605539950061626,6.394460049938374,4-2,0.7281793893161127,0.6836615022361379,0.8246348113227251,0.7729902473224252,0.6836615022361379,0.8375054521069661,0.6104545853997112,0.6827343733598155,116.2223060612801,103.91959781955586,118.056440813627,102.86731876720404,125.02743535428372,100.27793809733748,122.29704134584132,99.15826269783648,0.9177347885800814,8.0,-0.0219392340766886,493.0,461.0,420.925,1.171230029102572,1.095206984617212,0.8439407724990868,0.6666666666666666,3.171262343359873,17,231,67.53513396781244,kansas
17,Alabama,SEC,13-5,132.1592350183932,1,104.54139867519793,74,0.9367831083615914,17,21.676411420989368,9.323588579010632,11.676411420989368,6.323588579010632,3-2,0.7362721957089642,0.7002117618514172,0.8300293237385858,0.7814890745091746,0.7002117618514172,0.8401893558731105,0.6057916567929881,0.6438294871540491,118.49089485657912,105.0643939971858,119.62834276461705,104.14780349854996,124.0662048133676,103.20689575997469,130.35252438258345,103.23805009119378,0.9359475834037776,7.0,0.0118343303624244,447.0,425.0,377.775,1.1832439944411357,1.125008272119648,0.8440970605402354,0.6,3.267535106998324,16,149,73.25541966089702,alabama
18,Texas Tech,B12,15-4,126.13850781032258,9,100.03193312405166,33,0.9350357539769693,18,22.487750910968096,8.512249089031904,12.487750910968098,5.512249089031904,5-1,0.6933055032565347,0.6448179453890961,0.7983618786359852,0.7519463427049824,0.6448179453890961,0.8293168518775668,0.6196719159524795,0.7008727108899108,118.67208761599676,106.95101617595252,119.13895742815508,104.52366009488163,125.98951128892004,94.33429736870418,124.78992084610093,96.74894436370676,0.9491598629947766,8.0,0.0533267698966594,504.0,438.0,420.15,1.1995715815780077,1.0424848268475544,0.8447943384983576,0.8333333333333334,3.735791388423772,15,75,67.47329227518574,texas tech
19,Tennessee,SEC,12-6,122.2399322616754,36,97.31347711172346,16,0.9322991641659276,19,20.44467242034448,10.55532757965552,10.444672420344482,7.555327579655517,2-3,0.6216713515478371,0.524433568749621,0.8744895868231991,0.7139534657297372,0.524433568749621,0.8508289468820435,0.6312280128406401,0.7369486613052281,116.08935915197932,108.4845158428523,118.78747117248516,106.65183562389842,118.69638212388558,99.6808202718275,118.1265306408396,95.95863081136292,0.9160731398107156,8.0,-0.0674479685547114,392.0,410.0,362.7125,1.080745769721198,1.130371850983906,0.8417287007508298,0.4,1.031897212070774,40,309,66.50877118897506,tennessee
20,Iowa,B10,14-5,122.43584125040002,32,97.47364347873898,17,0.9322678362423782,20,21.827242976490485,9.17275702350952,11.827242976490483,8.172757023509519,4-4,0.5724453585945977,0.4033537263511064,0.8049463529293982,0.6748406100540583,0.4033537263511063,0.8241583960906821,0.6627702925731962,0.8561538655780596,112.59729225696172,107.51720359236374,115.79202319970396,105.60932671656266,118.00393520990096,97.3574906596903,118.40204115218307,98.60211876663855,0.8913322253008099,6.0,-0.0328307319029623,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.8369664248648715,0.5,1.4601263121734085,33,253,63.6936846649114,iowa
21,Arkansas,SEC,14-5,128.89678058208753,5,103.73727266224078,62,0.9239474208073332,21,21.970811203793183,9.02918879620682,11.97081120379318,6.029188796206823,4-2,0.6547313809053696,0.5611352400681985,0.857523019385907,0.7240846353368249,0.5611352400681981,0.8417703096974996,0.6398259413261418,0.7127876969976235,116.12303409413346,106.05224634421104,118.38698095095414,105.55658317357316,128.52874613298457,102.18041137123492,126.27219585001158,101.05281507228317,0.9283862279144312,9.0,0.0334465307419683,530.0,489.0,441.925,1.1992985235051197,1.106522599988686,0.8338939548532962,0.6666666666666666,2.857144866668075,20,111,71.37258351532672,arkansas
22,BYU,B12,16-2,124.00468696081568,24,99.91036934020158,32,0.9230500098912156,22,23.50659324118489,7.493406758815107,11.50659324118489,6.493406758815107,4-1,0.6326398887948821,0.5775786058836544,0.7757992243640747,0.7258403142361383,0.5775786058836542,0.8329182147129326,0.6408665357392697,0.7570930521457367,114.06259652913997,106.8435479357437,117.05131863878694,104.45667540318354,119.33851648266833,97.18813541085824,121.47305398048412,94.99983039090844,0.9441122351159092,6.0,0.1205780567383415,423.0,387.0,368.9625,1.1464579733712776,1.0488870820205307,0.854887057154801,0.8,4.362111525024404,11,17,70.5499640508381,byu
23,St. John's,BE,14-5,122.09089784240804,40,98.84918764229664,22,0.9189719903981092,23,22.392091420779927,8.607908579220073,15.392091420779929,4.607908579220073,7-1,0.6677798234625306,0.6148852807327044,0.7405098197160415,0.7108392936419777,0.6148852807327044,0.7636140007420777,0.7046201298403785,0.7572691635275158,115.38897012736876,106.60762065050884,115.98216225722972,105.25332323279424,122.8995067395562,97.83500546847472,125.44782578260728,101.08650347098562,0.922941657406866,7.0,-0.0314585421310842,662.0,576.0,562.6624999999999,1.176548996956435,1.0237042632128497,0.7790167880927688,0.875,1.7156837735334522,29,248,70.23091766262338,st johns
24,Clemson,ACC,16-4,118.35424012820324,68,96.17597545237984,11,0.9157750507300916,24,23.51307114473584,7.486928855264156,13.51307114473584,4.486928855264157,6-1,0.6193024593092087,0.5427296247319832,0.7615091520954848,0.6689239389349007,0.5427296247319833,0.7600642769703412,0.7086486930155054,0.7611637370037405,113.41314631373264,107.72368319958836,114.73525053595831,106.34300149058924,115.37546317693698,91.41300708808548,118.47180197162936,96.44652865052288,0.9141498840473066,8.0,0.0315014255002508,506.0,449.0,465.2375,1.0876165399392783,0.9650984712109406,0.7591448109816136,0.8571428571428571,2.883184863633814,19,115,64.68443870631513,clemson
25,Saint Louis,A10,18-1,123.60442752236752,27,101.14006218146,38,0.9094279934142556,25,28.096932092504005,2.903067907495994,16.096932092504005,1.9030679074959933,6-0,0.4356519819651019,0.3859058641912185,0.5434352371418498,0.4902491710290442,0.3859058641912185,0.5656082259674741,0.8605488962884165,0.8985228964806915,108.1705441852582,110.04376812911042,109.71697707694246,109.61888963471591,123.71005153536328,98.81803510325042,100.67493070976327,81.6184437508702,0.9178266795906828,2.0,0.0567006493858505,504.0,409.0,416.9625,1.208741793326738,0.9809035584734838,0.5766947203802861,1.0,2.283936128797111,24,66,71.37683536810556,saint louis
26,Indiana,B10,12-7,124.32316541163844,22,102.42245921825732,49,0.9027754683850352,26,18.79423029436494,12.205769705635069,9.794230294364937,10.205769705635063,3-5,0.5984288533359241,0.4331989327005507,0.8256199942095624,0.6894537836382226,0.4331989327005504,0.8303939516539426,0.6581540350675963,0.8477956374476936,113.36373120908816,106.65656546802884,116.34698118179656,105.05786203424113,127.49466713052968,106.5012677962154,116.25509306245308,105.5350853545444,0.7526040253469128,7.0,-0.0921826791112695,617.0,615.0,531.1625,1.161603087567364,1.157837761513661,0.8335765899501958,0.375,-0.3906002480670187,65,337,67.2068305332073,indiana
27,N.C. State,ACC,13-6,122.50445455730932,31,101.06402029414323,36,0.9013683635801674,27,20.09576232032781,10.904237679672176,11.095762320327822,6.904237679672178,4-2,0.6292642360930053,0.5805370511651804,0.7348398034366261,0.707505191628083,0.5805370511651807,0.7992044041846235,0.6872100964246548,0.7846161835265926,113.45740613639192,107.03190992047436,115.92388876741816,105.2387243730742,121.42409272301808,99.9020040899922,118.78046295772587,106.61557793024204,0.7760065245450124,6.0,-0.0676131516224594,477.0,427.0,419.7749999999999,1.1363230301947471,1.0172116014531596,0.831386704558622,0.6666666666666666,0.3331905329235508,51,310,68.9492928878436,north carolina st
28,Georgia,SEC,16-3,122.29315732292328,35,102.1866049428334,43,0.8875180030706286,28,22.374259591335534,8.625740408664468,10.37425959133553,7.625740408664466,4-2,0.5326508046227846,0.3925437896557917,0.8362160037179357,0.6582041560901297,0.3925437896557915,0.8500699762927074,0.6967288820100813,0.8752082431951683,111.63895660565665,109.5737794594196,115.80179233573236,107.21422259837182,120.13617853782308,101.1385986725404,121.31337299710064,97.5536543792856,0.9246106760822452,6.0,0.0753914940074774,515.0,507.0,456.025,1.1293240502165451,1.1117811523491037,0.8569969625800932,0.6666666666666666,2.42533869020059,21,41,74.82032100094844,georgia
29,SMU,ACC,14-5,125.78919647242569,11,105.4469867598747,84,0.8837663163791118,29,21.5837513487423,9.4162486512577,10.5837513487423,7.416248651257701,3-3,0.6624701809713649,0.5632302671632441,0.8774899942222935,0.7022419569733976,0.5632302671632441,0.802639288502953,0.6908644843662703,0.8021679366259463,115.40462960957504,106.0968480560366,116.04361020686002,105.19441712686758,127.26627317920132,104.60075215409404,125.7881440536184,105.51607846094684,0.8829803568822004,8.0,0.0533764339469694,478.0,466.0,411.4125,1.1618509403579131,1.1326831343238233,0.765213935643283,0.5,2.0626854964317607,27,74,68.74375903535427,smu
30,Utah St.,MWC,15-3,124.81584278160328,20,104.67181930389044,75,0.8833052085681318,30,23.939611782531905,7.060388217468098,14.103652437860502,5.8963475621395,6-2,0.5417366321086889,0.5056447688165111,0.5868514612239115,0.6273668436944946,0.5203136783610166,0.6862460846279074,0.7860449023180182,0.8536423848596237,111.85836160101974,108.67883842342738,112.97297196778712,106.43090899095868,129.0757425006425,105.74273487128116,142.06136950825126,112.4705190319952,0.9361973821299752,2.0,0.0213390028576893,681.0,561.0,535.3750000000001,1.272005603548914,1.0478636469764182,0.752509166897238,0.75,1.3107043789350843,35,133,67.94251868297503,utah st
31,Auburn,SEC,12-7,125.766182319729,12,105.5236528238994,86,0.8826872666142342,31,17.981338999476186,13.018661000523808,8.98133899947619,9.01866100052381,3-3,0.6855262731437606,0.6198428189228099,0.8278404239558202,0.7520065864344856,0.6198428189228102,0.8474581963040291,0.5984845220973485,0.6476694716608002,117.72275654342756,105.83334619182608,119.99621202654356,104.924034696633,124.74875189289214,102.20916129098605,125.096759201101,106.55645718455176,0.8635088480116362,10.0,0.0187125160912614,506.0,484.0,431.375,1.1729933352651407,1.1219936250362217,0.8572670824781333,0.5,1.3605630172730876,34,139,67.91649018504727,auburn
32,Texas A&M,SEC,14-4,120.8547598402934,45,101.97407978394314,42,0.875829363634984,32,20.98394343840136,10.016056561598646,10.983943438401356,7.016056561598643,4-1,0.5300211716938232,0.4108742754522537,0.8398031019219042,0.6541694705407054,0.4108742754522536,0.8298826669934762,0.697996958371515,0.8692139967045002,112.71947506118778,111.38991914692514,116.55793116046604,108.35445643203686,118.78201746796768,97.29748209675888,117.71122768111168,97.13817975466684,0.9010680812668844,4.0,0.0269976848999353,404.0,393.0,360.85,1.119578772343079,1.0890951919079952,0.8260671150979271,0.8,1.1668586939751942,37,122,72.16308934028739,texas am
33,Villanova,BE,14-4,122.70345762770086,30,103.54480499582286,61,0.8756983383990494,33,22.02396422016458,8.97603577983542,13.02396422016458,6.976035779835421,5-2,0.6415737489037683,0.5568772273505397,0.7746682827731277,0.6931028964842971,0.5568772273505397,0.7680270145078638,0.7044091441268919,0.776421909121119,115.44612164157836,107.41548390750133,115.98036463180068,105.6912751786162,121.29115810325546,102.6221410286813,113.50382844537626,94.26733837608052,0.8943126905637792,6.0,0.0765828699284952,535.0,506.0,467.4,1.1446298673513051,1.0825845100556268,0.7644509469804143,0.7142857142857143,2.179676826317859,26,38,63.15327486527602,villanova
34,North Carolina,ACC,14-4,121.94064299373564,41,102.93802653280396,53,0.8752484479544743,34,20.79699675279355,10.203003247206444,8.796996752793552,9.203003247206446,2-3,0.5801934138866777,0.5070338703609317,0.7704082270536172,0.6837353697995215,0.507033870360932,0.8113531193940587,0.6825833385148478,0.8030146136900731,112.43728980608772,107.86988840076135,115.22907215487102,105.1110288902726,125.31896171597232,112.0068029137314,121.57704869903922,105.41378582531814,0.8376070448299274,6.0,0.0472831701696304,417.0,426.0,353.6375,1.179173588773815,1.2046233784595808,0.8271011549096131,0.4,1.5656395813070754,32,85,67.79528349962875,north carolina
35,Santa Clara,WCC,16-5,122.2374766812317,37,103.51102277360395,60,0.8712781189247052,35,23.09167359390721,7.908326406092788,14.091673593907212,3.908326406092788,7-1,0.5446249500287591,0.542737118963439,0.5476926755099043,0.5796905761618486,0.542737118963439,0.6063791841384779,0.7902998821816773,0.8100482899206233,111.79012582808598,107.68285201652114,112.25025090062545,107.01821763769615,124.45910310040108,101.02715173924324,112.8760383652186,97.30788178632952,0.8464100479755405,4.0,-0.0106620684855742,701.0,566.0,571.5875000000001,1.2264089050232905,0.9902245937848534,0.6533283910413368,0.875,0.4757922041384611,49,199,69.40125349184338,santa clara
36,Saint Mary's,WCC,17-3,120.79411765974476,46,102.33967790906205,47,0.8706351767440921,36,24.787890091923558,6.212109908076448,13.787890091923554,4.212109908076446,6-1,0.5624326241612528,0.5542685151616341,0.5775945408748308,0.5842212475753203,0.5542685151616341,0.6058537765407606,0.7948547809196277,0.8264933223168558,111.04404786971148,106.49917681778288,111.74790129684143,106.282220492179,123.42179989128336,104.6082268799446,98.2459283408782,98.3090411297701,0.4981537129273044,2.0,0.0667012704778062,545.0,463.0,454.1500000000001,1.2000440383133324,1.0194869536496751,0.6238369265099883,0.8571428571428571,2.0229920934424226,28,53,65.54019159424378,saint marys
37,Wisconsin,B10,13-5,122.13245763659864,39,104.03153144214056,64,0.8635082809006569,37,19.423280124028704,11.5767198759713,11.423280124028702,8.576719875971301,5-2,0.6028864683987236,0.4698613417112044,0.8119259531933966,0.6987030973562485,0.4698613417112044,0.8245660629610226,0.6559194918147946,0.8353135830356732,114.3016834178315,107.25285803800206,116.97775844306337,105.28901357775398,127.21301090585892,104.29724144727643,114.82786361910796,106.10684339276752,0.7126639793786782,7.0,0.0448351868739369,563.0,574.0,491.725,1.1449489043672785,1.1673191316284508,0.8313722759128213,0.7142857142857143,1.2495730470483346,36,91,70.16470282820804,wisconsin
38,Ohio St.,B10,13-5,123.09042617760409,28,105.25224808074348,81,0.8582016838234132,38,18.570084663880777,12.429915336119224,10.348823860568068,9.651176139431932,5-3,0.6122157336354904,0.4551367613219696,0.8085644490273912,0.7115468934915571,0.5005933773863824,0.8275713273494031,0.6506504921102971,0.8113470166748299,113.87903654527756,107.92371672257109,117.29354680225104,104.996569901553,125.77184628074713,106.1366152290868,119.61820240439454,104.74045954421472,0.8216292189105635,6.0,0.0243818144091595,629.0,606.0,531.1375,1.184250782518651,1.140947494763597,0.8402425795640779,0.625,0.8495353717639756,45,128,67.18313899014815,ohio st
39,San Diego St.,MWC,13-4,114.78163971583945,104,98.23417434370876,19,0.8569628059897719,39,21.41446521176719,8.585534788232808,15.414465211767192,4.585534788232809,7-0,0.5822878500922697,0.575377257367773,0.5921601254129791,0.6377663709852727,0.575377257367773,0.6689609277940228,0.7479457062201137,0.7430959353606976,114.10383432936376,107.08474154361576,114.83492059570682,106.57996143731344,113.84638762364456,93.38834366278812,101.65732948828912,95.24398422334484,0.679049379188191,3.0,0.0479412364128367,573.0,489.0,514.9499999999999,1.1127293912030296,0.949606757937664,0.7103152059992,1.0,1.1181112322867977,38,84,68.70144829150777,san diego st
40,Kentucky,SEC,12-6,120.2889071497115,50,102.99565688062656,55,0.8563021250191669,40,17.629498485255244,13.370501514744754,8.629498485255244,9.370501514744754,3-2,0.6096864890765389,0.5245559609066751,0.8310258623181852,0.7175734263650311,0.5245559609066751,0.8569749291960661,0.6096505279912082,0.7293282186714023,114.95960148981844,107.8239494295098,118.36252371776884,105.5342174966548,120.2331456898368,104.68117657421958,115.53709721889253,102.27568723280976,0.8025131682680238,9.0,0.0429636659161432,389.0,382.0,338.5625,1.1489754476647591,1.1282997969355733,0.8669553395337124,0.6,1.0590761040454133,39,94,67.85536108593857,kentucky
41,Texas,SEC,11-7,124.96200745658528,17,107.39579478156844,110,0.850956186325034,41,17.362308121088113,13.63769187891189,8.362308121088109,9.63769187891189,2-3,0.5461964981633377,0.4235324327887572,0.8651230681372469,0.6653406547486551,0.4235324327887572,0.8399799261641366,0.6527958338283627,0.7757485946033854,113.44084799029432,107.47146142764076,116.89623149759296,106.0737414054535,126.23623630872142,106.76860285379992,125.09154279390738,105.94650327930324,0.8710508938298721,8.0,-0.0396085246425886,411.0,412.0,349.48749999999995,1.1760077255981976,1.1788690582638863,0.8303094869437098,0.4,-0.54724824292515,67,265,67.51544145778209,texas
42,New Mexico,MWC,14-4,116.04196944040729,88,99.73595027385628,30,0.85086429018916,42,22.78335467199835,8.216645328001652,13.783354671998348,6.216645328001651,5-2,0.5388057298898844,0.4914299114940376,0.6132534445119294,0.5935706671649305,0.4914299114940376,0.6497480827839218,0.7794212915455448,0.8186786587708995,111.9422654304193,108.20902761350442,112.72467512016824,107.26244365113372,115.6320140034152,93.72442386902344,111.56600643321497,95.01151013465925,0.8637875582652114,5.0,0.0403103841412834,556.0,451.0,485.0874999999999,1.146184966629732,0.9297291725719588,0.669399041853456,0.7142857142857143,0.930982597047686,44,99,69.68386346872886,new mexico
43,Miami FL,ACC,15-4,117.94266743331254,71,101.46738992650418,39,0.8494512340595836,43,21.56248185018059,9.437518149819413,10.562481850180587,7.437518149819413,4-2,0.5064827205802284,0.4151445737703908,0.7043820386682103,0.612120092202276,0.4151445737703908,0.7543801888475268,0.7359899485472785,0.8418089670536666,110.97782191453824,110.49892339171753,113.48570633095744,107.516567337478,114.53578998250912,101.6898572467535,108.62110132349692,98.17195723549136,0.7619079670742889,4.0,0.0418098673227305,451.0,430.0,410.7625,1.0979580657922765,1.0468336325735674,0.779379263937185,0.6666666666666666,0.9515839763041004,41,96,69.18249882636547,miami fl
