event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401827219,2142.0,Colgate Raiders,Michigan State Spartans,away,2025-11-03,2025-11-04,2025-11-04T00:00Z,,69.0,80.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:17Z,espn,v1.3.2,Michigan State Spartans,Colgate Raiders,0.0,5f91274779441df6890e0f0ad12a0cc8d7acc3e6
401827219,127.0,Michigan State Spartans,Colgate Raiders,home,2025-11-03,2025-11-04,2025-11-04T00:00Z,,80.0,69.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:17Z,espn,v1.3.2,Michigan State Spartans,Colgate Raiders,0.0,9eea7536e9b8ab815f5d7492f06748b43ac8860e
401812260,333.0,Alabama Crimson Tide,North Dakota Fighting Hawks,home,2025-11-03,2025-11-04,2025-11-04T01:00Z,,91.0,62.0,29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:05Z,espn,v1.3.2,Alabama Crimson Tide,North Dakota Fighting Hawks,1.0,9238f6ebab66882740eb3eb71d5f125dbc2f297d
401812260,155.0,North Dakota Fighting Hawks,Alabama Crimson Tide,away,2025-11-03,2025-11-04,2025-11-04T01:00Z,,62.0,91.0,-29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:05Z,espn,v1.3.2,Alabama Crimson Tide,North Dakota Fighting Hawks,1.0,78e143d1d6ee243cdf407fb6c458567cdcb0a1d0
401812282,161.0,Fairleigh Dickinson Knights,Iowa State Cyclones,away,2025-11-03,2025-11-04,2025-11-04T01:00Z,,50.0,88.0,-38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:06Z,espn,v1.3.2,Iowa State Cyclones,Fairleigh Dickinson Knights,1.0,3b34750320313a1a7c9a7ec57d668f89eb5bdd08
401812282,66.0,Iowa State Cyclones,Fairleigh Dickinson Knights,home,2025-11-03,2025-11-04,2025-11-04T01:00Z,,88.0,50.0,38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:06Z,espn,v1.3.2,Iowa State Cyclones,Fairleigh Dickinson Knights,1.0,2b5d514b166064cb071083a1512f691b686b0719
401819882,2739.0,Green Bay Phoenix,Kansas Jayhawks,away,2025-11-03,2025-11-04,2025-11-04T01:00Z,,51.0,94.0,-43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:08Z,espn,v1.3.2,Kansas Jayhawks,Green Bay Phoenix,1.0,4fc93e3553bbd4b607aacddb4121b68f8fc43fda
401819882,2305.0,Kansas Jayhawks,Green Bay Phoenix,home,2025-11-03,2025-11-04,2025-11-04T01:00Z,,94.0,51.0,43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:08Z,espn,v1.3.2,Kansas Jayhawks,Green Bay Phoenix,1.0,333264d752d308b74fe4edab4ab51bc14f433969
401823474,2.0,Auburn Tigers,Bethune-Cookman Wildcats,home,2025-11-03,2025-11-04,2025-11-04T01:00Z,,95.0,90.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:20:09Z,espn,v1.3.2,Auburn Tigers,Bethune-Cookman Wildcats,0.0,31bed7d71f2a5851c94f43ee3cbe61660656c548
401823474,2065.0,Bethune-Cookman Wildcats,Auburn Tigers,away,2025-11-03,2025-11-04,2025-11-04T01:00Z,,90.0,95.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:20:09Z,espn,v1.3.2,Auburn Tigers,Bethune-Cookman Wildcats,0.0,32b042b2abc89674e0e5572d7fad547ba5bb538b
401824809,248.0,Houston Cougars,Lehigh Mountain Hawks,home,2025-11-03,2025-11-04,2025-11-04T01:00Z,,75.0,57.0,18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:15Z,espn,v1.3.2,Houston Cougars,Lehigh Mountain Hawks,1.0,27b22b4c9d4b71fc8a7cf94c2430f010a44f8ca9
401824809,2329.0,Lehigh Mountain Hawks,Houston Cougars,away,2025-11-03,2025-11-04,2025-11-04T01:00Z,,57.0,75.0,-18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:15Z,espn,v1.3.2,Houston Cougars,Lehigh Mountain Hawks,1.0,f106b8f85b1021b8a098781442a3469b09da92a2
401826911,2097.0,Campbell Fighting Camels,Wisconsin Badgers,away,2025-11-03,2025-11-04,2025-11-04T01:00Z,,64.0,96.0,-32.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:16Z,espn,v1.3.2,Wisconsin Badgers,Campbell Fighting Camels,1.0,5e6127b5dc21cb8a4638f9a52b2ebaa937de1822
401826911,275.0,Wisconsin Badgers,Campbell Fighting Camels,home,2025-11-03,2025-11-04,2025-11-04T01:00Z,,96.0,64.0,32.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:16Z,espn,v1.3.2,Wisconsin Badgers,Campbell Fighting Camels,1.0,ddb7bbe1e5b1fb61b44cb46805da0b0feec10804
401826083,130.0,Michigan Wolverines,Oakland Golden Grizzlies,home,2025-11-03,2025-11-04,2025-11-04T01:30Z,,121.0,78.0,43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:15Z,espn,v1.3.2,Michigan Wolverines,Oakland Golden Grizzlies,1.0,f963d3215bcad96c6865295559f0fd1bb383dfdd
401826083,2473.0,Oakland Golden Grizzlies,Michigan Wolverines,away,2025-11-03,2025-11-04,2025-11-04T01:30Z,,78.0,121.0,-43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:15Z,espn,v1.3.2,Michigan Wolverines,Oakland Golden Grizzlies,1.0,06b5927c40fd8248580290cc9ae50c01f7455d45
401827170,356.0,Illinois Fighting Illini,Jackson State Tigers,home,2025-11-03,2025-11-04,2025-11-04T01:30Z,,113.0,55.0,58.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:17Z,espn,v1.3.2,Illinois Fighting Illini,Jackson State Tigers,1.0,777a0227e6c3b8531d864765bc84dd1fa7126b49
401827170,2296.0,Jackson State Tigers,Illinois Fighting Illini,away,2025-11-03,2025-11-04,2025-11-04T01:30Z,,55.0,113.0,-58.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:17Z,espn,v1.3.2,Illinois Fighting Illini,Jackson State Tigers,1.0,fc82ad594ffff2708f4527e40173fe166c2d528a
401817239,97.0,Louisville Cardinals,South Carolina State Bulldogs,home,2025-11-03,2025-11-04,2025-11-04T02:00Z,,104.0,45.0,59.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:07Z,espn,v1.3.2,Louisville Cardinals,South Carolina State Bulldogs,1.0,8b6a267dba4f6f4b14b37536eb4b1c2285714418
401817239,2569.0,South Carolina State Bulldogs,Louisville Cardinals,away,2025-11-03,2025-11-04,2025-11-04T02:00Z,,45.0,104.0,-59.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:07Z,espn,v1.3.2,Louisville Cardinals,South Carolina State Bulldogs,1.0,f1a8dee843f4dd815532b79caa68a545c195cc99
401824031,2250.0,Gonzaga Bulldogs,Texas Southern Tigers,home,2025-11-03,2025-11-04,2025-11-04T02:00Z,,98.0,43.0,55.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:10Z,espn,v1.3.2,Gonzaga Bulldogs,Texas Southern Tigers,1.0,feb7637a4bf753b179348f7e00a00ce924189ce5
401824031,2640.0,Texas Southern Tigers,Gonzaga Bulldogs,away,2025-11-03,2025-11-04,2025-11-04T02:00Z,,43.0,98.0,-55.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:10Z,espn,v1.3.2,Gonzaga Bulldogs,Texas Southern Tigers,1.0,4950edca93dfaae0c95ccf9f0b2a27648b42c166
401819834,252.0,BYU Cougars,Villanova Wildcats,home,2025-11-03,2025-11-04,2025-11-04T02:30Z,,71.0,66.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:08Z,espn,v1.3.2,BYU Cougars,Villanova Wildcats,0.0,5a33fff7f33dbcd60e2b2804be2b351470462a25
401819834,222.0,Villanova Wildcats,BYU Cougars,away,2025-11-03,2025-11-04,2025-11-04T02:30Z,,66.0,71.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:08Z,espn,v1.3.2,BYU Cougars,Villanova Wildcats,0.0,a9a136b073c08c416e07490b02fe643d6cef9197
401813756,331.0,Eastern Washington Eagles,UCLA Bruins,away,2025-11-03,2025-11-04,2025-11-04T03:30Z,,74.0,80.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:07Z,espn,v1.3.2,UCLA Bruins,Eastern Washington Eagles,0.0,e51c3565023372eb34f8ea83803b1c2138234ef1
401813756,26.0,UCLA Bruins,Eastern Washington Eagles,home,2025-11-03,2025-11-04,2025-11-04T03:30Z,,80.0,74.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:07Z,espn,v1.3.2,UCLA Bruins,Eastern Washington Eagles,0.0,3d5066b575c782a74ead3c91193e6d8678db1bd7
401828553,339.0,Evansville Purple Aces,Purdue Boilermakers,away,2025-11-04,2025-11-04,2025-11-04T23:30Z,,51.0,82.0,-31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:18Z,espn,v1.3.2,Purdue Boilermakers,Evansville Purple Aces,1.0,60e4707efe1f69d066ca64f5ddb849b1c7bb6508
401828553,2509.0,Purdue Boilermakers,Evansville Purple Aces,home,2025-11-04,2025-11-04,2025-11-04T23:30Z,,82.0,51.0,31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:18Z,espn,v1.3.2,Purdue Boilermakers,Evansville Purple Aces,1.0,f7ea21676a7ee4b496df7f6b17df2ee5c87043a9
401826746,96.0,Kentucky Wildcats,Nicholls Colonels,home,2025-11-04,2025-11-05,2025-11-05T00:00Z,,77.0,51.0,26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:18Z,espn,v1.3.2,Kentucky Wildcats,Nicholls Colonels,1.0,ece56b02ce3d8038ac4ffd2873c362225c0c9d48
401826746,2447.0,Nicholls Colonels,Kentucky Wildcats,away,2025-11-04,2025-11-05,2025-11-05T00:00Z,,51.0,77.0,-26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:18Z,espn,v1.3.2,Kentucky Wildcats,Nicholls Colonels,1.0,ab35f426cf82ca133fce52a4356be8dd4106b0e4
401819898,2815.0,Lindenwood Lions,Texas Tech Red Raiders,away,2025-11-04,2025-11-05,2025-11-05T01:00Z,,60.0,98.0,-38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:18Z,espn,v1.3.2,Texas Tech Red Raiders,Lindenwood Lions,1.0,4f6d49461757a025cb25827bfc90f0f37bb60f6e
401819898,2641.0,Texas Tech Red Raiders,Lindenwood Lions,home,2025-11-04,2025-11-05,2025-11-05T01:00Z,,98.0,60.0,38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:18Z,espn,v1.3.2,Texas Tech Red Raiders,Lindenwood Lions,1.0,87d282534837c3de4c5e638543cfc76b88b3889b
401817228,150.0,Duke Blue Devils,Texas Longhorns,home,2025-11-04,2025-11-05,2025-11-05T01:45Z,,75.0,60.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:17Z,espn,v1.3.2,Duke Blue Devils,Texas Longhorns,0.0,0ec5428e085a323b0364d86183f7d17562abab16
401817228,251.0,Texas Longhorns,Duke Blue Devils,away,2025-11-04,2025-11-05,2025-11-05T01:45Z,,60.0,75.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:17Z,espn,v1.3.2,Duke Blue Devils,Texas Longhorns,0.0,7e69bcdf546d3e740cbc76bffe0deb661c209372
401811102,156.0,Creighton Bluejays,South Dakota Coyotes,home,2025-11-05,2025-11-06,2025-11-06T01:00Z,,92.0,76.0,16.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:19Z,espn,v1.3.2,Creighton Bluejays,South Dakota Coyotes,0.0,64b2e361ccfc47d07b6f85cd3c1b3d07d0ac8d15
401811102,233.0,South Dakota Coyotes,Creighton Bluejays,away,2025-11-05,2025-11-06,2025-11-06T01:00Z,,76.0,92.0,-16.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:19Z,espn,v1.3.2,Creighton Bluejays,South Dakota Coyotes,0.0,336852c99c1269597742888e86769dcf2fd06462
401817240,2296.0,Jackson State Tigers,Louisville Cardinals,away,2025-11-06,2025-11-07,2025-11-07T00:00Z,,70.0,106.0,-36.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:19Z,espn,v1.3.2,Louisville Cardinals,Jackson State Tigers,1.0,bf6a5a58486e2b673472a41a984ab65953793c7f
401817240,97.0,Louisville Cardinals,Jackson State Tigers,home,2025-11-06,2025-11-07,2025-11-07T00:00Z,,106.0,70.0,36.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:19Z,espn,v1.3.2,Louisville Cardinals,Jackson State Tigers,1.0,940bc1b8e09a29028f42e596e8e050aa50aceeb3
401819871,2755.0,Grambling Tigers,Iowa State Cyclones,away,2025-11-06,2025-11-07,2025-11-07T01:00Z,,62.0,102.0,-40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:19Z,espn,v1.3.2,Iowa State Cyclones,Grambling Tigers,1.0,6cf57ea3dd8838f0a4625991b2ed3996790a26a9
401819871,66.0,Iowa State Cyclones,Grambling Tigers,home,2025-11-06,2025-11-07,2025-11-07T01:00Z,,102.0,62.0,40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:19Z,espn,v1.3.2,Iowa State Cyclones,Grambling Tigers,1.0,a1832c8cda9eae9890e24ffd531892b24fac5ca6
401823441,57.0,Florida Gators,North Florida Ospreys,home,2025-11-06,2025-11-07,2025-11-07T01:00Z,,104.0,64.0,40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:20Z,espn,v1.3.2,Florida Gators,North Florida Ospreys,1.0,ec3d7211d79450cdc25f59c518136a771ab90794
401823441,2454.0,North Florida Ospreys,Florida Gators,away,2025-11-06,2025-11-07,2025-11-07T01:00Z,,64.0,104.0,-40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:20Z,espn,v1.3.2,Florida Gators,North Florida Ospreys,1.0,a98944e07ebb73abb9b26ff5fa34d82ea38da9d7
401823475,2.0,Auburn Tigers,Merrimack Warriors,home,2025-11-06,2025-11-07,2025-11-07T01:00Z,,95.0,57.0,38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:20Z,espn,v1.3.2,Auburn Tigers,Merrimack Warriors,1.0,9f8130725ec5fa5e7b79ff482747ecb5eb276237
401823475,2771.0,Merrimack Warriors,Auburn Tigers,away,2025-11-06,2025-11-07,2025-11-07T01:00Z,,57.0,95.0,-38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:20Z,espn,v1.3.2,Auburn Tigers,Merrimack Warriors,1.0,6426985ee5a7b41bd8bd5f848c90d2d6b6268644
401817263,2305.0,Kansas Jayhawks,North Carolina Tar Heels,away,2025-11-07,2025-11-08,2025-11-08T00:00Z,,74.0,87.0,-13.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:21Z,espn,v1.3.2,North Carolina Tar Heels,Kansas Jayhawks,0.0,500fae2b55feee2a60fc2e3024fe48b7ccbc41e7
401817263,153.0,North Carolina Tar Heels,Kansas Jayhawks,home,2025-11-07,2025-11-08,2025-11-08T00:00Z,,87.0,74.0,13.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:21Z,espn,v1.3.2,North Carolina Tar Heels,Kansas Jayhawks,0.0,afb47282eaa76e85e0f9483b6fe0c97f6e613d50
401822330,96.0,Kentucky Wildcats,Valparaiso Beacons,home,2025-11-07,2025-11-08,2025-11-08T00:00Z,,107.0,59.0,48.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:22Z,espn,v1.3.2,Kentucky Wildcats,Valparaiso Beacons,1.0,61bd650891186e85742ea5a27471c63b168df50a
401822330,2674.0,Valparaiso Beacons,Kentucky Wildcats,away,2025-11-07,2025-11-08,2025-11-08T00:00Z,,59.0,107.0,-48.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:22Z,espn,v1.3.2,Kentucky Wildcats,Valparaiso Beacons,1.0,b5bb6483b82cbb4d68933ea0fe82f4340a942111
401826869,2473.0,Oakland Golden Grizzlies,Purdue Boilermakers,away,2025-11-07,2025-11-08,2025-11-08T00:00Z,,77.0,87.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:23Z,espn,v1.3.2,Purdue Boilermakers,Oakland Golden Grizzlies,0.0,4a88638d26be711b2c99d1ab5c9d88a29e6449f6
401826869,2509.0,Purdue Boilermakers,Oakland Golden Grizzlies,home,2025-11-07,2025-11-08,2025-11-08T00:00Z,,87.0,77.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:23Z,espn,v1.3.2,Purdue Boilermakers,Oakland Golden Grizzlies,0.0,5ef3dac6d18e747e2b90710b60828f17171ece75
401812786,41.0,UConn Huskies,UMass Lowell River Hawks,home,2025-11-07,2025-11-08,2025-11-08T00:30Z,,110.0,47.0,63.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:20Z,espn,v1.3.2,UConn Huskies,UMass Lowell River Hawks,1.0,3280f88f46fa355a687ed55bdbf0749757144d08
401812786,2349.0,UMass Lowell River Hawks,UConn Huskies,away,2025-11-07,2025-11-08,2025-11-08T00:30Z,,47.0,110.0,-63.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:20Z,espn,v1.3.2,UConn Huskies,UMass Lowell River Hawks,1.0,f846ae2312c6f1c27918fbad69de05d263f5ae7e
401819899,2534.0,Sam Houston Bearkats,Texas Tech Red Raiders,away,2025-11-07,2025-11-08,2025-11-08T01:00Z,,77.0,98.0,-21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:22Z,espn,v1.3.2,Texas Tech Red Raiders,Sam Houston Bearkats,1.0,95ad233c6466faacd0d8cdc5f0cfb1201da82f92
401819899,2641.0,Texas Tech Red Raiders,Sam Houston Bearkats,home,2025-11-07,2025-11-08,2025-11-08T01:00Z,,98.0,77.0,21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:22Z,espn,v1.3.2,Texas Tech Red Raiders,Sam Houston Bearkats,1.0,302d2fdd2eed061aa007cfbd7ca63abfd00fa821
401823225,526.0,Florida Gulf Coast Eagles,Illinois Fighting Illini,away,2025-11-07,2025-11-08,2025-11-08T01:30Z,,70.0,113.0,-43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:22Z,espn,v1.3.2,Illinois Fighting Illini,Florida Gulf Coast Eagles,1.0,3eb54e45a576a417392860eaa9f62eab14b8deae
401823225,356.0,Illinois Fighting Illini,Florida Gulf Coast Eagles,home,2025-11-07,2025-11-08,2025-11-08T01:30Z,,113.0,70.0,43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:22Z,espn,v1.3.2,Illinois Fighting Illini,Florida Gulf Coast Eagles,1.0,6fed9a15add9532a798079b9d7db01e8dae31406
